12828,4423,3023,7193,2697,5899,5320,6084,6151,5793,5279,2355,6025,1649,1395,705,738,2163,2154,1926,2374,1556,2244,1005,2349,1570,1241,509,887,8899,9050,6685,9207,6943,6082,8986,5967,8017,7530,7783,9193,8455,7243,6362,7822,8984,7228,6094,8163,7638,9274,6660,5605,5974,6412,6631,3601,5879,5471,6051,5084,6389,2665,2666,6213,5472,4281,6847,6011,1809,1486,2158,1595,2375,1835,945,1779,1288,1030,2492,2291,1025,3257,1438,1187,1539,1436,845,1580,3673,1246,1532,1333,9500,8800,10589,10436,9590,10439,10780,10369,10907,10646,9460,9374,9656,8902,10215,18757,15901,16768,18080,16747,17110,15516,15146,16935,4025,3742,3703,2544,3474,2306,3901,4207,4398,10526,10686,18745,10585,8571,8170,8910,12832,11139,13507,11107,12275,10412,12860,9080,9400,12075,12708,9467,8660,8938,8687,8704,8604,9098,8688,8749,8580,9049,9434,8489,8508,9238,8646,8953,3737,3599,2217,439,0,2900,3618,3422,7146,8047,6352,7765,4927,8231,9021,5742,6144,6914,8341,7327,9547,9919,8791,11685,9058,32767,16835,15158,7008,7791,6153,8384,7715,7770,1924,424,196,1957,4413,1846,4525,2456,657,6209,9003,14235,17614,18804,8823,4976,6304,9438,2724,6125,4947,6062,32767,32767,3852
10836,7248,5848,10018,4804,6845,6965,7090,7507,6739,6546,4213,6971,4419,4115,3504,3404,4919,4909,4741,5274,4431,5144,3905,5249,4290,4141,3332,3787,7856,7841,6971,8164,7965,7104,6528,6989,6815,6001,6261,6759,6926,7374,7349,8629,7777,4770,5913,6931,6390,8231,6946,7468,8074,8565,8219,5853,7894,7497,8543,3961,5684,2808,4213,5510,4842,4046,5420,5174,3307,3031,2755,3755,4757,4563,3330,3911,3801,3730,2416,3915,3538,5749,3461,3002,4134,2545,3019,3154,6488,3358,3353,4033,12220,11627,13414,13261,12310,13264,13605,13216,13754,13498,12273,12249,12471,11717,13040,17446,13992,14859,16171,14838,15201,13524,14051,14530,2575,1930,3141,2525,2086,2640,1443,1791,2948,9384,9177,16836,8593,6399,7935,6918,14786,13093,15707,13914,14229,13202,15650,11955,12275,14839,14662,12191,11432,11666,11415,11432,11332,11826,11501,11469,11393,11821,12309,11302,11321,11966,11459,11681,3013,2855,767,2613,2900,0,2941,2383,4422,5307,3452,5773,2027,5491,6626,2842,3244,4483,5691,4427,6807,7031,5903,8813,6186,32767,14139,12462,5835,6618,5409,11209,4975,6679,3051,3324,3096,2128,3601,1214,3032,1824,2467,5002,11828,12243,17379,16895,8216,3435,8167,12313,1336,8267,7199,4521,32767,32767,1820
10048,7742,6342,10512,5659,7636,7820,7876,8293,7530,7401,5068,7762,5127,4823,3998,3898,5627,5617,5477,5910,5171,5780,4550,5894,4998,4665,4127,4296,8357,8342,7472,8665,8397,7536,7029,7421,7316,6502,6762,7260,7427,7875,7816,9130,8278,5271,6345,7432,6891,8732,7447,8323,8929,9351,9005,6708,8749,8352,9415,4462,6185,3609,5068,6011,5343,4543,5921,5675,4162,3886,3254,4641,5629,5271,4444,4783,4692,4648,3257,4770,4629,6621,4316,3857,5108,3400,4061,4009,7224,4213,4208,4951,12928,12257,13908,13755,13018,13758,14099,13846,14283,13992,12981,12826,13207,12453,13534,16766,13175,14042,15354,14021,14384,12736,13254,13850,2348,2431,3573,3148,2355,3047,1944,2292,2721,8101,8271,16019,7805,5719,6278,6130,15641,13948,16562,14622,15084,13910,16358,12695,13015,15547,15517,12899,12140,12374,12123,12140,12040,12534,12209,12177,12101,12529,13049,12010,12029,12674,12167,12389,872,691,2174,3694,3618,2941,0,1163,3742,4627,2772,4985,1347,4811,5946,2162,2564,4519,5011,3747,6127,6351,5223,8133,5506,32767,13459,11782,4143,4926,3245,11703,4295,5044,3937,3838,3768,2397,4102,2621,3533,2259,2961,5503,12322,11455,15722,16078,8717,3936,9022,13053,1605,9122,8054,5022,32767,32767,2321
9854,7546,6146,10316,5617,7641,7778,7886,8303,7535,7359,5026,7767,4956,4684,3802,3702,5488,5478,5260,5712,4920,5582,4352,5696,4859,4468,3821,4100,8607,8592,7722,8915,8497,7636,7279,7521,7566,6752,7012,7510,7677,8125,7916,9380,8528,5521,6445,7682,7141,8982,7697,8281,8887,9361,9015,6634,8707,8310,9268,4712,6435,3604,5026,6261,5593,4643,6171,5925,4120,3844,3354,4599,5504,5132,4179,4658,4432,4283,3212,4728,4169,6474,4274,3815,4759,3358,3508,3967,7007,4171,4166,4586,12789,12061,13712,13559,12879,13562,13903,13650,14087,13796,12824,12630,12990,12236,13338,16629,12974,13841,15153,13820,14183,12542,13018,13872,2580,2681,3673,3248,2455,3147,2194,2542,2953,7899,8070,15818,7611,5597,6042,5936,15599,13906,16520,14437,15042,13725,16173,12444,12764,15408,15475,12760,12001,12235,11984,12001,11901,12395,12052,12038,11944,12390,12798,11853,11872,12535,12010,12250,678,472,1616,3102,3422,2383,1163,0,3974,4649,3004,4791,1579,4833,5954,2394,2796,4751,5033,3979,6149,6497,5369,8265,5638,32767,13508,11831,3941,4724,3026,11507,4317,4843,3895,3640,3572,2497,4352,2063,3783,2359,2765,5753,12126,11261,15486,15877,8967,4186,8980,12802,1705,9080,7980,5272,32767,32767,2571
7683,11292,9892,14062,8344,9037,9245,9294,9700,8935,8826,7721,9151,8370,8066,7548,7448,8866,8828,8715,9282,8432,9152,8100,9444,8241,8215,7442,7846,6763,7055,7532,7071,9160,8299,4774,8184,6918,6454,6415,5005,5857,7857,8181,9112,7195,3007,7425,7058,6533,7138,7513,9944,11084,10769,10420,9346,10904,11005,12218,5572,5978,5669,7421,5861,6011,5623,5771,5625,7052,6776,5629,7262,8462,8482,7296,7629,7582,7750,5404,7343,7509,9424,7206,6681,8047,6290,6951,6887,10462,7103,7098,8053,16171,15560,17458,17305,16261,17308,17649,17142,17680,17476,16192,16204,16445,15691,17084,13820,11072,11939,13251,11918,12281,10371,10816,10995,3396,3751,4653,5295,4140,5427,3287,2939,3769,7351,7144,13916,6253,4880,6894,4578,15895,14202,16816,17662,15338,16950,18759,15956,16276,17676,15771,15925,15351,15585,15334,15351,15251,15745,15420,15420,15312,15740,16310,15221,15240,15885,15378,15600,4039,4249,4991,6759,7146,4422,3742,3974,0,2723,2165,4080,2395,2907,4042,2826,2572,777,3107,3002,3952,3318,2466,5376,2749,32767,10513,8836,5163,5946,6230,15253,2391,5767,6558,7388,7318,5214,5363,5348,4876,4921,6511,5104,15872,9090,14963,13975,7927,5279,10643,16314,4422,10983,10692,6106,32767,32767,3612
5789,12083,10683,13777,10097,11110,11486,11401,11817,11005,11067,9506,11236,9594,9330,8339,8239,10134,10124,9909,10339,9539,10209,8968,10312,9505,9006,8466,8628,9328,9620,9984,9636,11323,10462,6654,10347,9370,8119,7900,6885,7194,10309,10477,11564,9760,5730,9666,9510,8985,9703,9965,12185,13032,12839,12517,11146,12852,12790,13834,7089,8430,7611,9319,8313,8005,7838,8223,8077,8600,8324,7477,9062,10046,9778,8637,9209,9046,8928,7277,9208,8783,11040,8754,8295,9386,7838,8153,8447,11656,8651,8646,9231,16305,16686,16726,16932,16580,15670,17270,17625,17548,16928,16660,16091,16493,15858,16799,12252,9178,10045,11357,10024,10387,8477,9004,9427,4267,5718,6894,7172,6010,7270,5235,4921,3894,4633,4426,12022,3535,2238,4417,1860,18460,16767,18608,18654,17903,18144,20592,17063,17383,19914,18336,17406,16643,16881,16630,16647,16547,17041,16671,16684,16563,17032,17363,16472,16491,17181,16629,16896,4332,4542,6074,7747,8047,5307,4627,4649,2723,0,1900,1455,3280,848,1983,2561,2307,3498,422,943,2164,2223,1208,3968,1341,32767,8945,7268,3217,4000,4171,14968,332,3490,8358,8267,8197,6620,7393,6521,6824,6482,7390,7556,15587,7196,13395,12081,10492,7227,12884,17421,5828,13224,12492,8313,32767,32767,5611
7472,10492,9092,13262,8216,9537,9823,9824,10241,9431,9404,7625,9663,7824,7545,6748,6648,8349,8336,8014,8593,7788,8463,7322,8666,7720,7415,6784,7046,8928,9220,8905,9236,10055,9194,6939,9079,8655,8094,8354,7170,8022,9351,9283,10606,9360,5172,8003,8795,8270,9303,8880,10522,11333,11265,10943,9265,11153,10909,11952,5895,7620,5841,7517,7444,6811,6139,7508,7112,6719,6443,5628,7198,8166,7990,6782,7320,7234,7182,5479,7327,6971,9158,6873,6414,7572,5957,6471,6566,9761,6770,6765,7485,15632,15029,16658,16505,15740,16508,16849,16601,17033,16742,15692,15541,15744,14990,16284,14066,10628,11495,12807,11474,11837,10160,10687,11123,2426,4023,5231,5370,4240,5421,3536,3262,2799,6020,5813,13472,5229,3215,5371,3554,17446,15753,18367,17339,16889,16632,19080,15312,15632,18266,17322,15621,14859,15093,14842,14859,14759,15253,14920,14899,14812,15248,15666,14721,14740,15393,14878,15108,3069,3279,4219,6065,6352,3452,2772,3004,2165,1900,0,2409,1425,2084,3219,661,407,2942,2284,975,3400,3770,2642,5525,2898,32767,10759,9082,4218,5001,5318,14453,1568,4478,6494,6610,6540,4771,5694,4666,5125,4633,5733,6841,15072,8879,14815,13531,10056,5528,11221,15670,3979,11526,10611,6614,32767,32767,3912
5063,11653,10253,12548,10244,11920,12209,12207,12624,11814,11790,9676,12046,9368,9153,7909,7809,9881,9872,9630,9961,9274,9831,8697,10041,9328,8576,8274,8207,10674,10966,11116,10982,12340,11479,7733,11364,10727,9476,9257,7964,8551,11562,11494,12817,11106,7087,10389,10867,10342,11049,11091,12908,13537,13648,13326,11259,13357,12960,13796,8106,9787,8117,9676,9655,9022,8522,9580,9323,8770,8494,7949,9249,10076,9588,8710,9283,8977,8795,7725,9378,8714,11002,8924,8395,9279,8008,8053,8617,11377,8821,8816,9098,15076,15532,15271,15477,15351,14215,15815,16335,16125,15473,15431,14862,15179,14629,15387,12183,8219,9086,10398,9065,9428,7751,8278,9170,4747,6365,7617,7691,6575,7742,5919,5671,5120,3611,3404,11063,2820,806,2962,1145,19789,18096,18733,17350,19232,16915,19363,16798,17118,18459,19665,16430,15942,16456,16125,16236,16042,16463,15739,15630,15882,16323,16134,15791,15810,16626,15783,16391,4113,4323,6359,7647,7765,5773,4985,4791,4080,1455,2409,0,3746,2205,1649,2932,2816,4788,1492,1955,1933,3259,2542,5192,2565,32767,9070,7393,1992,2775,2909,13556,1689,2069,8545,7985,7915,7092,8077,6733,7508,6954,7108,8913,14358,6470,12406,11122,11838,7911,13607,17156,6300,13730,12605,8997,32767,32767,6290
8809,9067,7667,11837,6817,8182,8471,8471,8888,8076,8052,6226,8308,6399,6120,5323,5223,6924,6911,6731,7243,6363,7113,5897,7241,6295,5990,5359,5621,8328,8257,7562,8636,8703,7842,5833,7727,7230,6741,6990,6064,6916,8008,7940,9263,8191,5402,6651,7370,6845,8703,7537,9170,9980,9910,9588,7866,9800,9510,10565,4552,6277,4417,6092,6101,5468,4786,6083,5769,5320,5044,4203,5782,6779,6565,5357,5933,5809,5757,4054,5928,5546,7771,5474,5015,6147,4558,5046,5167,8478,5371,5366,6060,14225,13604,15233,15080,14315,15083,15424,15176,15608,15317,14267,14151,14461,13707,14859,15419,11965,12832,14144,12811,13174,11497,12024,12503,1001,2619,3879,3945,2829,3996,2183,1956,1374,7357,7150,14809,6566,4372,5908,4891,16093,14400,17014,15914,15536,15207,17655,13887,14207,16841,15969,14196,13434,13668,13417,13434,13334,13828,13495,13474,13387,13823,14241,13296,13315,13968,13453,13683,1644,1854,2794,4640,4927,2027,1347,1579,2395,3280,1425,3746,0,3464,4599,815,1217,3172,3664,2400,4780,5004,3876,6786,4159,32767,12112,10435,3808,4591,4408,13028,2948,4652,5078,5185,5115,3346,4341,3241,3772,3208,4308,5416,13647,10216,15352,14868,8631,4175,9869,14245,2554,10173,9212,5261,32767,32767,2549
6632,12267,10867,13794,10281,11294,11670,11585,12001,11189,11251,9690,11420,9778,9514,8523,8423,10318,10308,10093,10523,9723,10393,9152,10496,9689,9190,8650,8812,9512,9804,10168,9820,11507,10646,7143,10531,9554,8303,8084,7374,7378,10493,10661,11748,9944,5914,9850,9694,9169,9887,10149,12369,13216,13023,12701,11330,13036,12974,14018,7273,8614,7795,9503,8497,8189,8022,8407,8261,8784,8508,7661,9246,10230,9962,8821,9393,9230,9112,7461,9392,8967,11224,8938,8479,9570,8022,8337,8631,11840,8835,8830,9415,16322,16778,16743,16717,16467,15687,17061,17444,17294,16945,16677,16108,16288,15834,16496,13014,10021,10888,12200,10867,11230,9320,9847,10071,4451,5902,7078,7356,6194,7454,5419,5105,4078,5476,5269,12865,4378,3005,4434,2703,18644,16951,19370,18472,18087,18053,20501,17247,17567,19800,18520,17590,16827,17065,16814,16831,16731,17225,16855,16868,16747,17216,17380,16656,16675,17365,16813,17080,4516,4726,6258,7931,8231,5491,4811,4833,2907,848,2084,2205,3464,0,2167,2745,2491,3682,1232,1127,2348,2738,1697,4483,1856,32767,9707,8030,3833,4616,4355,14665,516,3178,8542,8451,8381,6804,7577,6705,7008,6666,7574,7740,15604,8039,13878,12924,10676,7411,13068,17605,6012,13408,12676,8497,32767,32767,5795
5084,12164,10764,12573,11117,12429,12805,12720,13136,12324,12386,10736,12555,9957,9800,8420,8320,10447,10438,10165,10457,9840,10327,9207,10551,9975,9087,8956,8703,10647,10939,11303,10955,12642,11781,7956,11666,10689,9438,9219,8187,8513,11628,11796,12883,11079,7049,10985,10829,10304,11022,11284,13504,14351,14158,13836,12051,14171,13921,14464,8408,9749,8930,10638,9632,9324,9157,9542,9396,9846,9570,8796,10042,10825,10201,9496,10160,9727,9477,8596,10454,9464,11670,9959,9541,9983,9084,9224,9693,11912,9774,9892,9780,15101,15557,15308,15514,15376,14252,15852,16368,16162,15510,15456,14887,15212,14654,15420,12401,8473,9340,10652,9319,9682,7772,8299,9576,5586,7037,8213,8491,7329,8589,6554,6240,5213,3832,3625,11317,2830,843,2999,1155,19779,18086,18757,17387,19222,16940,19388,17364,17684,18496,19655,16455,15967,16481,16150,16261,16067,16488,15764,15655,15907,16348,16159,15816,15835,16651,15808,16416,5284,5494,7393,8818,9021,6626,5946,5954,4042,1983,3219,1649,4599,2167,0,3880,3626,4817,2367,2262,2410,3417,2510,5162,2535,32767,9094,7417,2013,2796,3178,13589,1651,2102,9621,8701,8952,7939,8712,7840,8143,7801,8364,8875,14383,6491,12443,11376,11811,8546,14203,17203,7147,14543,13397,9632,32767,32767,6930
7995,9882,8482,12652,7560,8991,9280,9278,9695,8885,8861,6969,9117,7214,6935,6138,6038,7739,7726,7546,8058,7178,7928,6712,8056,7110,6805,6174,6436,9143,9072,8377,9451,9512,8651,6648,8536,8045,7548,7805,6879,7731,8823,8755,10078,9006,5833,7460,8185,7660,9518,8352,9979,10787,10719,10397,8609,10607,10253,11316,5367,7092,5232,6907,6916,6283,5593,6898,6584,6063,5787,5018,6542,7530,7380,6172,6684,6593,6572,4869,6671,6361,8522,6217,5758,6962,5301,5861,5910,9293,6114,6109,6875,15040,14419,16048,15895,15130,15898,16239,15991,16423,16132,15082,14966,15276,14522,15674,14727,11151,12018,13330,11997,12360,10683,11210,11784,1816,3434,4688,4760,3644,4811,2990,2746,2189,6543,6336,13995,5752,3738,5222,4077,16900,15207,17821,16729,16343,16022,18470,14702,15022,17656,16776,15011,14249,14483,14232,14249,14149,14643,14310,14289,14202,14638,15056,14111,14130,14783,14268,14498,2459,2669,3609,5455,5742,2842,2162,2394,2826,2561,661,2932,815,2745,3880,0,402,3603,2945,1636,4061,4401,3273,6165,3538,32767,11420,9743,4623,5406,5223,13843,2229,3966,5838,6000,5930,4161,5148,4056,4579,4023,5123,6231,14462,9402,14666,14054,9446,4982,10678,15060,3369,10980,9955,6068,32767,32767,3359
7879,10284,8884,13054,7962,9393,9682,9680,10097,9287,9263,7371,9519,7616,7337,6540,6440,8141,8128,7948,8460,7580,8330,7114,8458,7512,7207,6576,6838,9335,9474,8779,9643,9914,9053,7050,8938,8447,7950,8207,7281,8133,9225,9157,10480,9408,5579,7862,8587,8062,9710,8754,10381,11189,11121,10799,9011,11009,10655,11718,5769,7494,5634,7309,7318,6685,5995,7300,6986,6465,6189,5420,6944,7932,7782,6574,7086,6995,6974,5271,7073,6763,8924,6619,6160,7364,5703,6263,6312,9695,6516,6511,7277,15442,14821,16450,16297,15532,16300,16641,16393,16825,16534,15484,15368,15678,14924,16076,14473,11035,11902,13214,11881,12244,10567,11094,11530,2218,3836,5090,5162,4046,5213,3392,3148,2591,6427,6220,13879,5636,3622,5624,3961,17302,15609,18223,17131,16745,16424,18872,15104,15424,18058,17178,15413,14651,14885,14634,14651,14551,15045,14712,14691,14604,15040,15458,14513,14532,15185,14670,14900,2861,3071,4011,5857,6144,3244,2564,2796,2572,2307,407,2816,1217,2491,3626,402,0,3349,2691,1382,3807,4177,3049,5932,3305,32767,11166,9489,4625,5408,5625,14245,1975,4368,6240,6402,6332,4563,5550,4458,4981,4425,5525,6633,14864,9286,15068,13938,9848,5384,11080,15462,3771,11382,10357,6470,32767,32767,3761
8331,11332,9932,14102,8044,8945,9234,9239,9652,8839,8815,7421,9071,8186,7882,7606,7581,8657,8619,8536,9087,8208,8957,7858,9202,8037,8155,7195,7790,7540,7832,8309,7848,9466,8605,5551,8490,7695,7231,7192,5782,6634,8634,8728,9889,7972,3784,7414,7835,7310,7915,8290,9933,10837,10673,10351,9046,10657,10705,11926,5340,6755,5369,7121,6638,6256,5566,6548,6402,6798,6528,5340,6973,8173,8277,7049,7350,7334,7503,5104,7076,7262,9132,6958,6434,7803,6042,6703,6640,10283,6855,6850,7806,15987,15328,17454,17301,16077,17348,17635,16917,17455,17291,15987,16019,16266,15512,17080,14597,11720,12587,13899,12566,12929,11019,11546,11772,4173,3459,4642,4995,3879,5134,3040,2707,4529,8126,7919,14564,7028,5594,7671,5353,16672,14979,17593,17370,16115,16658,19106,15732,16052,18385,16548,15633,15146,15380,15129,15146,15046,15540,15215,15236,15107,15535,16024,15016,15035,15680,15173,15395,4816,5026,4759,6527,6914,4483,4519,4751,777,3498,2942,4788,3172,3682,4817,3603,3349,0,3882,3777,4617,4095,3131,6024,3397,32767,11290,9613,5870,6653,7005,15249,3166,6544,6269,7338,7110,4982,5198,5101,4629,4674,6644,5881,15912,9738,15740,14623,8704,5032,10632,16090,4190,10972,10392,6118,32767,32767,3312
5540,12465,11065,13957,10481,11494,11870,11785,12201,11389,11451,9890,11620,9944,9655,8721,8621,10459,10449,10229,10633,9862,10503,9273,10617,9830,9388,8850,9012,9561,9853,10368,9869,11707,10846,6496,10731,9754,8395,8137,6727,7578,10693,10861,11948,9993,6114,10050,9894,9369,9936,10349,12569,13415,13223,12901,11530,13235,13174,14218,7473,8814,7995,9703,8697,8389,8221,8607,8461,8984,8708,7861,9446,10430,10103,9021,9593,9430,9306,7661,9592,9167,11424,9138,8679,9770,8222,8537,8831,11976,9035,9030,9609,16485,16941,16692,16898,16760,15636,17236,17805,17546,16894,16840,16271,16671,16038,16879,11830,8929,9796,11108,9775,10138,8228,8755,9005,4651,6102,7278,7556,6394,7654,5618,5305,4278,4384,4177,11773,3286,2208,4383,1611,18693,17000,18186,18771,18136,18324,20772,17386,17706,19880,18569,17731,16966,17206,16955,16972,16872,17366,16994,17009,16886,17355,17543,16795,16814,17506,16952,17221,4606,4816,6458,8131,8341,5691,5011,5033,3107,422,2284,1492,3664,1232,2367,2945,2691,3882,0,1321,2370,1884,1050,3720,1093,32767,8523,6846,3397,4180,4401,15048,716,3561,8742,8561,8491,7004,7776,6905,7207,6866,7684,7940,15767,6947,12973,11832,10725,7610,13268,17744,6212,13608,12876,8696,32767,32767,5994
6727,11467,10067,13803,9191,10323,10612,10617,11030,10217,10193,8600,10449,8799,8520,7723,7623,9324,9311,8989,9568,8763,9438,8297,9641,8695,8390,7759,8021,9607,9899,9880,9915,10844,9983,7134,9868,9630,8398,8179,7365,7473,10326,10258,11581,10039,6009,8792,9770,9245,9982,9855,11311,12308,12051,11729,10240,12128,11884,12927,6870,8595,6747,8492,8419,7786,6944,8483,8087,7694,7418,6603,8173,9141,8965,7757,8295,8209,8157,6454,8302,7946,10133,7848,7389,8547,6932,7446,7541,10736,7745,7740,8460,16331,16004,17139,17046,16606,16083,17390,17576,17574,17283,16667,16117,16519,15884,16825,13109,10116,10983,12295,10962,11325,9415,9942,10166,3401,4837,6020,6345,5215,6396,4511,4237,3774,5566,5359,12960,4473,2753,4830,2798,18241,16548,19162,18314,17684,17607,20055,16287,16607,19241,18117,16596,15834,16068,15817,15834,15734,16228,15895,15874,15787,16223,16641,15696,15715,16368,15853,16083,4044,4254,5194,7040,7327,4427,3747,3979,3002,943,975,1955,2400,1127,2262,1636,1382,3777,1321,0,2443,2813,1688,4558,1931,32767,9802,8125,3243,4026,4408,14994,611,3741,7469,7585,7515,5746,6592,5641,6023,5608,6708,7816,15613,8134,14252,13019,10771,6474,12010,16645,4954,12350,11586,7560,32767,32767,4690
5184,13583,12183,14479,11597,12610,12927,12901,13317,12505,12508,11006,12736,11094,10830,9839,9739,11634,11624,11409,11839,11039,11709,10468,11812,11005,10506,9966,10128,9932,10224,11484,10240,12823,11962,6932,11847,10870,8831,8573,7163,8015,11809,11977,13064,10364,6959,11107,10890,10479,10307,11465,13626,14532,14339,14017,12646,14352,14290,15334,8589,9930,9111,10819,9813,9505,9305,9509,9577,10100,9824,8977,10562,11546,11278,10137,10709,10546,10428,8777,10708,10283,12540,10254,9795,10886,9338,9653,9947,13156,10151,10146,10731,17007,17463,16614,16820,17109,15558,17158,17969,17468,16816,17362,16793,16930,16476,17055,12037,8573,9440,10752,9419,9782,7872,8399,9212,5767,7218,8335,8672,7510,8770,6735,6421,5394,4028,3821,11417,2930,2430,4305,1255,19064,17371,18393,18693,18507,18695,20885,18563,18883,19802,18940,18361,17873,18381,18056,18147,17973,18394,17670,17561,17813,18254,18065,17722,17741,18557,17714,18322,5832,6042,7574,9247,9547,6807,6127,6149,3952,2164,3400,1933,4780,2348,2410,4061,3807,4617,2370,2443,0,1535,1486,3904,1277,32767,8730,7053,3925,4708,4842,15307,1832,3863,9858,9767,9697,8120,8893,8021,8324,7982,8890,9056,16289,6591,13032,11476,11096,8727,14325,18921,7328,14665,13992,9813,32767,32767,7111
5816,14001,12601,15797,11615,12355,12563,12612,13018,12253,12144,10991,12469,11403,11124,10257,10157,11928,11915,11733,12209,11364,12079,10849,12193,11299,10924,10318,10555,9537,9829,10850,9845,12478,11617,6574,11502,10236,8473,8215,6805,7657,11175,11499,12430,9969,6325,10743,10376,9851,9912,10831,13262,14344,14087,13738,12627,14164,14275,15478,8890,9296,8948,10700,9179,9329,8941,9089,8943,10266,9990,8889,10522,11722,11569,10361,10887,10796,10761,8677,10603,10550,12684,10420,9941,11151,9504,10005,10113,13480,10317,10312,11064,18325,18558,18147,18353,18553,17091,18691,19502,19001,18349,18680,18111,18374,17878,18582,10502,8687,9103,10866,9533,9842,8001,7498,7677,6005,7034,7971,8568,7400,8687,6547,6257,5858,5561,5354,11531,4463,3811,5838,2788,18005,16976,16858,20226,18112,20139,20402,18888,19208,19319,18224,19185,18438,18672,18421,18438,18338,18832,18496,18478,18388,18827,19242,18297,18316,18972,18454,18687,6258,6468,7798,9599,9919,7031,6351,6497,3318,2223,3770,3259,5004,2738,3417,4401,4177,4095,1884,2813,1535,0,1128,3509,882,32767,7195,5518,5237,5852,6135,16751,2296,5264,9818,10137,10069,8256,8681,8245,8136,8118,9262,8422,17607,7223,11645,11590,10701,8539,13961,19246,7464,14301,13973,9424,32767,32767,6893
5231,12915,11515,14973,10599,11503,11657,11760,12166,11401,11238,9975,11617,10275,9996,9171,9071,10800,10787,10605,11081,10236,10951,9721,11065,10171,9837,9190,9469,8511,8803,9998,8819,11626,10765,5446,10650,9384,7345,7087,5677,6529,10323,10647,11578,8943,5473,9837,9469,8993,8886,9979,12356,13346,13235,12886,11628,13166,13259,14391,7841,8444,7963,9708,8327,8477,8035,8023,8091,9138,8862,7875,9507,10605,10441,9233,9759,9668,9633,7670,9605,9422,11597,9292,8833,10023,8376,8877,8985,12352,9189,9184,9936,17501,17430,17717,17923,17776,16661,18261,18821,18571,17919,17856,17287,17689,17054,17929,11568,8620,9487,10799,9466,9829,7919,8446,8703,4877,6034,7065,7561,6381,7668,5549,5208,4782,5262,5055,11464,4164,3246,5408,2489,17643,15950,17924,19787,17086,19083,20507,17760,18080,19424,17519,18072,17310,17544,17293,17310,17210,17704,17368,17350,17260,17699,18114,17169,17188,17844,17326,17559,5130,5340,6670,8471,8791,5903,5223,5369,2466,1208,2642,2542,3876,1697,2510,3273,3049,3131,1050,1688,1486,1128,0,2924,297,32767,8261,6584,4413,4724,5059,16098,1220,4611,8803,9009,8941,7128,7707,7117,7138,6990,8134,7570,16783,6638,12711,11523,9675,7541,13055,18118,6336,13395,12974,8572,32767,32767,5909
7561,15746,14346,17677,13523,14413,14578,14670,15076,14311,14159,12899,14527,13185,12906,12002,11902,13710,13697,13510,13965,13140,13835,12594,13938,13081,12669,12086,12300,11282,11574,12908,11590,14536,13675,8370,13560,12294,10269,10011,8601,9453,13233,13557,14488,11714,8383,12758,12240,11909,11657,12889,15277,16270,16145,15796,14552,16090,16183,17311,10765,11354,10887,12632,11237,11387,10956,10947,11001,12058,11782,10799,12431,13525,13351,12143,12679,12588,12543,10594,12529,12332,14517,12212,11753,12932,11296,11773,11905,15257,12109,12104,12846,20205,20324,20293,20499,20480,19237,20837,21520,21147,20495,20560,19991,20364,19758,20572,13904,10950,11817,13129,11796,12159,10249,10776,11035,7787,8958,9986,10485,9305,10592,8473,8132,7605,7774,7567,13794,6676,5849,7984,5001,20414,18721,20260,22372,19857,21988,23278,20664,20984,22195,20290,20982,20220,20454,20203,20220,20120,20614,20272,20260,20164,20609,21018,20073,20092,20754,20230,20469,8043,8253,9580,11367,11685,8813,8133,8265,5376,3968,5525,5192,6786,4483,5162,6165,5932,6024,3720,4558,3904,3509,2924,0,2627,32767,10597,8920,7117,7648,7882,18741,4043,7254,11727,11905,11835,10052,10631,10027,10062,9914,11028,10480,19487,8968,15047,13853,12446,10465,15976,21022,9260,16316,15898,11482,32767,32767,8833
4934,13119,11719,15050,10896,11786,11951,12043,12449,11684,11532,10272,11900,10558,10279,9375,9275,11083,11070,10883,11338,10513,11208,9967,11311,10454,10042,9459,9673,8655,8947,10281,8963,11909,11048,5743,10933,9667,7642,7384,5974,6826,10606,10930,11861,9087,5756,10131,9613,9282,9030,10262,12650,13643,13518,13169,11925,13463,13556,14684,8138,8727,8260,10005,8610,8760,8329,8320,8374,9431,9155,8172,9804,10898,10724,9516,10052,9961,9916,7967,9902,9705,11890,9585,9126,10305,8669,9146,9278,12630,9482,9477,10219,17578,17697,17666,17872,17853,16610,18210,18893,18520,17868,17933,17364,17737,17131,17945,11277,8323,9190,10502,9169,9532,7622,8149,8408,5160,6331,7359,7858,6678,7965,5846,5505,4978,5147,4940,11167,4049,3222,5357,2374,17787,16094,17633,19745,17230,19361,20651,18037,18357,19568,17663,18355,17593,17827,17576,17593,17493,17987,17645,17633,17537,17982,18391,17446,17465,18127,17603,17842,5416,5626,6953,8740,9058,6186,5506,5638,2749,1341,2898,2565,4159,1856,2535,3538,3305,3397,1093,1931,1277,882,297,2627,0,32767,7970,6293,4490,5021,5255,16114,1416,4627,9100,9278,9208,7425,8004,7400,7435,7287,8401,7853,16860,6341,12420,11226,9819,7838,13349,18395,6633,13689,13271,8855,32767,32767,6206
